,OPEN,HIGH,LOW,CLOSE,VOLUME,DEALNUM,CHG,PCT_CHG,SWING,VWAP,ADJFACTOR,CLOSE2,TURN,FREE_TURN,MAXUPORDOWN
2012-08-09 00:00:00.005,9.53,9.74,9.39,9.67,4388740.0,2880.0,0.14,1.46904512067,3.67261280168,9.55669871079,2.0,9.67,3.76659348595,5.15072707776,0.0
2012-08-10 00:00:00.005,9.61,9.67,9.49,9.58,2726010.0,2020.0,-0.09,-0.930713547053,1.86142709411,9.5751358579,2.0,9.58,2.33957161022,3.19930857632,0.0
2012-08-13 00:00:00.005,9.51,9.63,9.0,9.16,3112388.0,2198.0,-0.42,-4.38413361169,6.57620041754,9.33453219843,2.0,9.16,2.6711767766,3.65277076065,0.0
2012-08-14 00:00:00.005,9.13,9.5,9.1,9.39,4036518.0,2713.0,0.23,2.51091703057,4.36681222707,9.3080078424,2.0,9.39,3.46430237488,4.73735116741,0.0
2012-08-15 00:00:00.005,9.34,9.58,9.15,9.38,3423233.0,2340.0,-0.01,-0.10649627263,4.57933972311,9.36513380772,2.0,9.38,2.93795647924,4.0175856639,0.0
2012-08-16 00:00:00.005,9.3,9.54,9.25,9.36,2179830.0,1866.0,-0.02,-0.213219616205,3.09168443497,9.40839602171,2.0,9.36,1.87081792917,2.55829905757,0.0
2012-08-17 00:00:00.005,9.28,9.56,9.25,9.5,2716061.0,2039.0,0.14,1.49572649573,3.31196581197,9.4413737394,2.0,9.5,2.33103297758,3.18763219912,0.0
2012-08-20 00:00:00.005,9.38,9.5,9.25,9.45,1806732.0,1467.0,-0.05,-0.526315789474,2.63157894737,9.36009994842,2.0,9.45,1.55061019383,2.12042258932,0.0
2012-08-21 00:00:00.005,9.42,9.77,9.37,9.61,4130046.0,3185.0,0.16,1.69312169312,4.2328042328,9.65803097593,2.0,9.61,3.54457187262,4.84711779796,0.0
2012-08-22 00:00:00.005,9.62,9.95,9.57,9.59,3777272.0,3120.0,-0.02,-0.208116545265,3.95421436004,9.73142903132,2.0,9.59,3.24180701291,4.4330940476,0.0
2012-08-23 00:00:00.005,9.57,9.79,9.43,9.78,2905524.0,2421.0,0.19,1.98123044838,3.75391032325,9.63180916764,2.0,9.78,2.49363775746,3.40999037124,0.0
2012-08-24 00:00:00.005,9.91,10.18,9.57,9.58,4411012.0,3752.0,-0.2,-2.04498977505,6.23721881391,9.88343466307,2.0,9.58,3.78570821366,5.17686601365,0.0
2012-08-27 00:00:00.005,9.45,9.63,9.31,9.39,3002114.0,2071.0,-0.19,-1.98329853862,3.34029227557,9.47601207016,2.0,9.39,2.57653518697,3.52335063602,0.0
2012-08-28 00:00:00.005,9.39,9.59,9.35,9.48,1833262.0,1441.0,0.09,0.958466453674,2.55591054313,9.46726398082,2.0,9.48,1.57337930869,2.15155881279,0.0
2012-08-29 00:00:00.005,9.47,10.05,9.42,9.67,3906519.0,3165.0,0.19,2.00421940928,6.64556962025,9.75269535359,2.0,9.67,3.35273199555,4.58478132519,0.0
2012-08-30 00:00:00.005,9.58,9.7,9.21,9.34,2899090.0,2356.0,-0.33,-3.41261633919,5.06721820062,9.43740904905,2.0,9.34,2.48811583944,3.40243927958,0.0
2012-08-31 00:00:00.005,9.3,9.43,9.09,9.25,2289261.0,1877.0,-0.09,-0.963597430407,3.64025695931,9.22948772551,2.0,9.25,1.96473602224,2.68672981784,0.0
2012-09-03 00:00:00.005,9.2,9.39,9.16,9.36,1445199.0,1385.0,0.11,1.18918918919,2.48648648649,9.31465860411,2.0,9.36,1.24032800742,1.69611907337,0.0
2012-09-04 00:00:00.005,9.4,9.72,9.33,9.45,3325853.0,2573.0,0.09,0.961538461538,4.16666666667,9.56638552576,2.0,9.45,2.85438103989,3.9032982368,0.0
2012-09-05 00:00:00.005,9.38,9.98,9.35,9.79,5613725.0,4472.0,0.34,3.59788359788,6.66666666667,9.77722880975,2.0,9.79,4.81792496637,6.58839789202,0.0
2012-09-06 00:00:00.005,9.83,9.89,9.63,9.75,3105115.0,2420.0,-0.04,-0.408580183861,2.6557711951,9.72895387127,2.0,9.75,2.66493479498,3.64423499913,0.0
2012-09-07 00:00:00.005,9.83,10.24,9.78,10.12,4967261.0,3958.0,0.37,3.79487179487,4.71794871795,10.0613979616,2.0,10.12,4.26310351618,5.82969274439,0.0
2012-09-10 00:00:00.005,10.06,11.13,9.94,11.13,8503990.0,5631.0,1.01,9.98023715415,11.7588932806,10.6454138352,2.0,11.13,7.29846683526,9.98047994687,1.0
2012-09-11 00:00:00.005,11.38,11.9,11.05,11.12,13988613.0,11126.0,-0.01,-0.0898472596586,7.63701707098,11.4343892636,2.0,11.12,12.0055912638,16.4173607367,0.0
2012-09-12 00:00:00.005,10.95,11.16,10.75,10.97,6328158.0,5333.0,-0.15,-1.34892086331,3.68705035971,10.9514573435,2.0,10.97,5.43108015076,7.42687303485,0.0
2012-09-13 00:00:00.005,10.91,11.11,10.5,10.5,5382117.0,4560.0,-0.47,-4.28441203282,5.56061987238,10.7944209686,2.0,10.5,4.61914964951,6.31657737018,0.0
2012-09-14 00:00:00.005,10.58,10.78,10.45,10.57,3590492.0,3202.0,0.07,0.666666666667,3.14285714286,10.6203774859,2.0,10.57,3.08150489173,4.21388470652,0.0
2012-09-17 00:00:00.005,10.56,10.75,10.4,10.47,3912771.0,3062.0,-0.1,-0.946073793756,3.31125827815,10.5585088675,2.0,10.47,3.35809771383,4.59211881742,0.0
2012-09-18 00:00:00.005,10.31,10.5,10.26,10.35,2361260.0,1875.0,-0.12,-1.14613180516,2.29226361032,10.3749599366,2.0,10.35,2.02652846481,2.77122951454,0.0
2012-09-19 00:00:00.005,10.38,10.68,10.35,10.56,2825602.0,2307.0,0.21,2.02898550725,3.1884057971,10.5528441373,2.0,10.56,2.42504547708,3.31619205794,0.0
2012-09-20 00:00:00.005,10.5,10.52,10.02,10.08,2989970.0,2618.0,-0.48,-4.54545454545,4.73484848485,10.2222411596,2.0,10.08,2.5661127169,3.50909815589,0.0
2012-09-21 00:00:00.005,10.07,10.15,9.63,9.71,2498795.0,2081.0,-0.37,-3.67063492063,5.15873015873,9.93668412175,2.0,9.71,2.14456654295,2.93264378119,0.0
2012-09-24 00:00:00.005,9.65,9.95,9.55,9.78,1727207.0,1469.0,0.07,0.720906282183,4.11946446962,9.78628589393,2.0,9.78,1.48235863484,2.02709020443,0.0
2012-09-25 00:00:00.005,9.78,9.91,9.73,9.76,1336681.0,1057.0,-0.02,-0.204498977505,1.84049079755,9.81927423222,2.0,9.76,1.14719348774,1.56875983107,0.0
2012-09-26 00:00:00.005,9.71,9.81,9.4,9.42,1744122.0,1565.0,-0.34,-3.48360655738,4.20081967213,9.54362257915,2.0,9.42,1.49687576933,2.04694204084,0.0
2012-09-27 00:00:00.005,9.39,9.76,9.39,9.67,2290746.0,1729.0,0.25,2.65392781316,3.92781316348,9.62516808935,2.0,9.67,1.96601050907,2.68847264829,0.0
2012-09-28 00:00:00.005,9.63,9.9,9.59,9.82,2103858.0,1482.0,0.15,1.55118924509,3.20579110651,9.80417875161,2.0,9.82,1.80561569794,2.46913655591,0.0
2012-10-08 00:00:00.005,9.82,10.03,9.76,9.82,1617262.0,1396.0,0.0,0.0,2.74949083503,9.85921613196,2.0,9.82,1.38799940627,1.89805620183,0.0
2012-10-09 00:00:00.005,9.85,10.15,9.85,10.07,2646637.0,2037.0,0.25,2.54582484725,3.0549898167,10.0483625824,2.0,10.07,2.27145050376,3.10615458216,0.0
2012-10-10 00:00:00.005,10.08,10.33,10.05,10.3,3235016.0,2443.0,0.23,2.28401191658,2.78053624628,10.169865775,2.0,10.3,2.77642106676,3.79668982628,0.0
2012-10-11 00:00:00.005,10.25,10.29,9.99,10.0,2741551.0,2195.0,-0.3,-2.91262135922,2.91262135922,10.139143463,2.0,10.0,2.35290952255,3.21754785446,0.0
2012-10-12 00:00:00.005,10.18,10.51,10.03,10.13,3454437.0,2844.0,0.13,1.3,4.8,10.2801845568,2.0,10.13,2.96473700921,4.0542074022,0.0
2012-10-15 00:00:00.005,10.01,10.11,9.61,9.84,2356942.0,1969.0,-0.29,-2.86278381046,4.93583415597,9.77428638465,2.0,9.84,2.02282258324,2.76616180957,0.0
2012-10-16 00:00:00.005,9.83,9.95,9.72,9.79,1741480.0,1265.0,-0.05,-0.508130081301,2.33739837398,9.82983416404,2.0,9.79,1.49460829849,2.04384132835,0.0
2012-10-17 00:00:00.005,9.83,9.91,9.68,9.87,1430268.0,1159.0,0.08,0.817160367722,2.3493360572,9.80992883851,2.0,9.87,1.22751362167,1.67859570539,0.0
2012-10-18 00:00:00.005,9.87,10.24,9.8,10.1,3155496.0,2230.0,0.23,2.33029381966,4.45795339412,10.0640800369,2.0,10.1,2.70817379898,3.70336330951,0.0
2012-10-19 00:00:00.005,10.11,10.2,10.07,10.17,1744982.0,1487.0,0.07,0.693069306931,1.28712871287,10.1448382276,2.0,10.17,1.49761385598,2.04795135679,0.0
2012-10-22 00:00:00.005,10.09,10.27,9.99,10.22,1491007.0,1328.0,0.05,0.491642084562,2.75319567355,10.1335848189,2.0,10.22,1.27964227858,1.74988040486,0.0
2012-10-23 00:00:00.005,10.22,10.22,10.02,10.02,1624005.0,1343.0,-0.2,-1.95694716243,1.95694716243,10.1060163608,2.0,10.02,1.39378652054,1.90596994306,0.0
2012-10-24 00:00:00.005,9.97,10.07,9.93,9.97,1299645.0,1084.0,-0.05,-0.499001996008,1.39720558882,9.99177152222,2.0,9.97,1.1154077004,1.52529352228,0.0
2012-10-25 00:00:00.005,9.99,10.25,9.94,9.95,1645200.0,1511.0,-0.02,-0.200601805416,3.10932798395,10.0839609166,2.0,9.95,1.41197692346,1.93084488676,0.0
2012-10-26 00:00:00.005,10.0,10.0,9.5,9.5,2275173.0,2031.0,-0.45,-4.52261306533,5.02512562814,9.65347158216,2.0,9.5,1.95264513305,2.67019581422,0.0
2012-10-29 00:00:00.005,9.45,9.54,9.37,9.45,1168774.0,1087.0,-0.05,-0.526315789474,1.78947368421,9.44757113009,2.0,9.45,1.00308893554,1.37170028062,0.0
2012-10-30 00:00:00.005,9.49,9.58,9.41,9.42,919208.0,837.0,-0.03,-0.31746031746,1.79894179894,9.47870949774,2.0,9.42,0.788901339571,1.07880383338,0.0
2012-10-31 00:00:00.005,9.43,9.52,9.36,9.46,980235.0,811.0,0.04,0.424628450106,1.69851380042,9.44306712166,2.0,9.46,0.841277169688,1.15042653633,0.0
2012-11-01 00:00:00.005,9.5,9.64,9.46,9.63,1430771.0,1249.0,0.17,1.79704016913,1.90274841438,9.56995249414,2.0,9.63,1.22794531653,1.67918603786,0.0
2012-11-02 00:00:00.005,9.65,9.7,9.57,9.64,1012218.0,838.0,0.01,0.103842159917,1.34994807892,9.63764890567,2.0,9.64,0.868726268851,1.1879625271,0.0
2012-11-05 00:00:00.005,9.64,9.8,9.63,9.74,1542081.0,1150.0,0.1,1.03734439834,1.76348547718,9.7084281565,2.0,9.74,1.3234760431,1.80982203612,0.0
2012-11-06 00:00:00.005,9.75,9.75,9.45,9.62,1476170.0,1126.0,-0.12,-1.23203285421,3.08008213552,9.55902003157,2.0,9.62,1.26690856741,1.73246735746,0.0
2012-11-07 00:00:00.005,9.59,9.68,9.54,9.63,943857.0,756.0,0.01,0.10395010395,1.4553014553,9.59805712094,2.0,9.63,0.810056104455,1.10773247161,0.0
2012-11-08 00:00:00.005,9.55,9.55,9.18,9.2,1391648.0,1314.0,-0.43,-4.46521287643,3.84215991693,9.34772693957,2.0,9.2,1.19436838171,1.63327037745,0.0
2012-11-09 00:00:00.005,9.2,9.22,9.05,9.07,1261303.0,1096.0,-0.13,-1.41304347826,1.84782608696,9.12962198615,2.0,9.07,1.08250105124,1.48029446159,0.0
2012-11-12 00:00:00.005,9.12,9.21,9.06,9.17,919223.0,791.0,0.1,1.10253583241,1.65380374862,9.1532349604,2.0,9.17,0.788914213176,1.07882143773,0.0
2012-11-13 00:00:00.005,9.14,9.19,8.9,8.91,1203821.0,1158.0,-0.26,-2.83533260632,3.16248636859,8.99893281476,2.0,8.91,1.03316768294,1.41283225287,0.0
2012-11-14 00:00:00.005,8.92,9.0,8.85,8.94,1044315.0,768.0,0.03,0.3367003367,1.6835016835,8.93707827619,2.0,8.94,0.896273207407,1.22563231092,0.0
2012-11-15 00:00:00.005,8.9,8.9,8.68,8.69,1350400.0,1139.0,-0.25,-2.79642058166,2.46085011186,8.76855746445,2.0,8.69,1.15896768627,1.58486076774,0.0
2012-11-16 00:00:00.005,8.6,8.7,8.56,8.65,897939.0,812.0,-0.04,-0.460299194476,1.61104718067,8.6369453827,2.0,8.65,0.770647426865,1.05384204156,0.0
2012-11-19 00:00:00.005,8.65,9.04,8.57,9.01,1735934.0,1334.0,0.36,4.16184971098,5.43352601156,8.85395579555,2.0,9.01,1.48984849785,2.03733241409,0.0
2012-11-20 00:00:00.005,9.04,9.07,8.86,8.9,1614835.0,1300.0,-0.11,-1.22086570477,2.3307436182,8.97414621308,2.0,8.9,1.38591645709,1.89520781833,0.0
2012-11-21 00:00:00.005,8.93,9.0,8.68,8.98,1313170.0,1154.0,0.08,0.898876404494,3.59550561798,8.87946579651,2.0,8.98,1.12701540031,1.54116677605,0.0
2012-11-22 00:00:00.005,8.99,8.99,8.81,8.83,679916.0,649.0,-0.15,-1.67037861915,2.00445434298,8.88034683696,2.0,8.83,0.583531304336,0.797965190876,0.0
2012-11-23 00:00:00.005,8.83,8.94,8.81,8.85,825885.0,629.0,0.02,0.226500566251,1.47225368063,8.87827009814,2.0,8.85,0.708807781081,0.96927779559,0.0
2012-11-26 00:00:00.005,8.84,8.9,8.59,8.65,923089.0,763.0,-0.2,-2.25988700565,3.50282485876,8.7191057417,2.0,8.65,0.792232170133,1.08335866501,0.0
2012-11-27 00:00:00.005,8.57,8.64,8.18,8.21,1541732.0,1236.0,-0.44,-5.08670520231,5.31791907514,8.32652665963,2.0,8.21,1.32317651724,1.80941244162,0.0
2012-11-28 00:00:00.005,8.22,8.22,7.98,8.05,1199001.0,1002.0,-0.16,-1.94884287454,2.92326431181,8.05701087822,2.0,8.05,1.02903096475,1.40717538906,0.0
2012-11-29 00:00:00.005,8.05,8.17,7.8,7.88,770708.0,764.0,-0.17,-2.11180124224,4.59627329193,8.02472233323,2.0,7.88,0.661452656655,0.904520788347,0.0
2012-11-30 00:00:00.005,7.88,8.05,7.87,8.0,970320.0,790.0,0.12,1.52284263959,2.28426395939,7.95503679199,2.0,8.0,0.832767717223,1.13879006232,0.0
2012-12-03 00:00:00.005,7.99,8.05,7.58,7.63,1101673.0,896.0,-0.37,-4.625,5.875,7.856755589,2.0,7.63,0.945500153904,1.29294899036,0.0
2012-12-04 00:00:00.005,7.65,7.86,7.5,7.85,1421808.0,1081.0,0.22,2.88335517693,4.71821756225,7.64921508389,2.0,7.85,1.22025290882,1.66866685312,0.0
2012-12-05 00:00:00.005,7.85,7.85,7.85,7.85,0.0,,0.0,0.0,0.0,,2.0,7.85,0.0,0.0,0.0
2012-12-06 00:00:00.005,8.64,8.64,8.42,8.64,3002722.0,1299.0,0.79,10.0636942675,2.8025477707,8.63528028902,2.0,8.64,2.57705699707,3.52406419893,1.0
2012-12-07 00:00:00.005,8.88,8.88,8.46,8.75,6094239.0,4210.0,0.11,1.27314814815,4.86111111111,8.66587728181,2.0,8.75,5.2303214406,7.15234026979,0.0
2012-12-10 00:00:00.005,8.74,8.83,8.51,8.83,4423406.0,3250.0,0.08,0.914285714286,3.65714285714,8.69381729825,2.0,8.83,3.79634524381,5.19141189957,0.0
2012-12-11 00:00:00.005,8.81,8.83,8.63,8.64,3018952.0,1996.0,-0.19,-2.15175537939,2.26500566251,8.72014245341,2.0,8.64,2.59098623696,3.54311210344,0.0
2012-12-12 00:00:00.005,8.68,9.11,8.67,8.75,3874817.0,3052.0,0.11,1.27314814815,5.09259259259,8.86468968728,2.0,8.75,3.3255240619,4.54757512254,0.0
2012-12-13 00:00:00.005,8.63,8.73,8.5,8.56,2274264.0,1571.0,-0.19,-2.17142857143,2.62857142857,8.60852187785,2.0,8.56,1.95186499262,2.66912899073,0.0
2012-12-14 00:00:00.005,8.56,8.96,8.53,8.85,3292569.0,2262.0,0.29,3.38785046729,5.02336448598,8.7792865085,2.0,8.85,2.82581537011,3.86423536225,0.0
2012-12-17 00:00:00.005,8.89,8.98,8.8,8.96,2886995.0,2042.0,0.11,1.24293785311,2.03389830508,8.88746991249,2.0,8.96,2.47773542314,3.38824430699,0.0
2012-12-18 00:00:00.005,8.96,9.0,8.72,8.82,3056699.0,2059.0,-0.14,-1.5625,3.125,8.87722919398,2.0,8.82,2.62338223315,3.58741285833,0.0
2012-12-19 00:00:00.005,8.78,8.98,8.78,8.89,2251155.0,1645.0,0.07,0.793650793651,2.26757369615,8.89574231894,2.0,8.89,1.93203191778,2.64200773223,0.0
2012-12-20 00:00:00.005,8.84,8.9,8.73,8.81,2058207.0,1382.0,-0.08,-0.899887514061,1.91226096738,8.8167583727,2.0,8.81,1.7664361705,2.41555948326,0.0
2012-12-21 00:00:00.005,8.83,9.02,8.79,8.82,2337958.0,1695.0,0.01,0.11350737798,2.61066969353,8.88957470579,2.0,8.82,2.00652974959,2.74388174676,0.0
2012-12-24 00:00:00.005,8.82,9.1,8.77,8.95,2298544.0,1720.0,0.13,1.47392290249,3.74149659864,8.96473767742,2.0,8.95,1.97270306684,2.697624562,0.0
2012-12-25 00:00:00.005,8.96,9.36,8.81,9.22,3908761.0,3178.0,0.27,3.01675977654,6.14525139665,9.13771624819,2.0,9.22,3.35465617027,4.5874125884,0.0
2012-12-26 00:00:00.005,9.22,9.28,9.1,9.27,2887174.0,2245.0,0.05,0.542299349241,1.95227765727,9.1818013393,2.0,9.27,2.47788904815,3.38845438554,0.0
2012-12-27 00:00:00.005,9.3,9.38,9.11,9.38,4056374.0,2600.0,0.11,1.18662351672,2.91262135922,9.24767642234,2.0,9.38,3.48134359405,4.76065462965,0.0
2012-12-28 00:00:00.005,9.29,9.45,9.26,9.31,2513891.0,1778.0,-0.07,-0.746268656716,2.02558635394,9.32133334341,2.0,9.31,2.15752253836,2.950360797,0.0
2012-12-31 00:00:00.005,9.28,9.38,9.17,9.26,2559401.0,1861.0,-0.05,-0.537056928034,2.25563909774,9.23804663669,2.0,9.26,2.03216801451,2.70455163583,0.0
2013-01-04 00:00:00.005,9.3,9.39,9.17,9.26,2337882.0,1716.0,0.0,0.0,2.37580993521,9.27750463881,2.0,9.26,1.85628161515,2.47046968704,0.0
2013-01-07 00:00:00.005,9.3,9.45,9.2,9.45,2835948.0,1983.0,0.19,2.05183585313,2.69978401728,9.34896584846,2.0,9.45,2.25174672371,2.99678237312,0.0
2013-01-08 00:00:00.005,9.49,9.49,9.28,9.46,2883534.0,1927.0,0.01,0.10582010582,2.22222222222,9.40089733639,2.0,9.46,2.28953007503,3.04706710542,0.0
2013-01-09 00:00:00.005,9.41,10.19,9.32,9.89,7872784.0,5374.0,0.43,4.54545454545,9.19661733615,9.79443884146,2.0,9.89,6.25100163278,8.31927112859,0.0
2013-01-10 00:00:00.005,10.08,10.41,9.73,10.2,9124816.0,6550.0,0.31,3.13447927199,6.87563195147,10.1142778769,2.0,10.2,7.2451168119,9.64230929014,0.0
2013-01-11 00:00:00.005,10.14,10.47,9.88,10.02,7203379.0,5422.0,-0.18,-1.76470588235,5.78431372549,10.2011510015,2.0,10.02,5.71949311585,7.61190233886,0.0
2013-01-14 00:00:00.005,9.92,10.25,9.92,10.18,4551816.0,3292.0,0.16,1.59680638723,3.29341317365,10.1166673257,2.0,10.18,3.61414834297,4.80996194376,0.0
2013-01-15 00:00:00.005,10.2,10.36,10.12,10.27,4379448.0,3233.0,0.09,0.884086444008,2.35756385069,10.2358643372,2.0,10.27,3.47728790714,4.6278184827,0.0
2013-01-16 00:00:00.005,10.19,10.25,9.81,10.06,4372200.0,3234.0,-0.21,-2.04479065239,4.28432327167,10.0350029276,2.0,10.06,3.47153298488,4.62015942879,0.0
2013-01-17 00:00:00.005,9.96,10.22,9.93,10.0,2624686.0,1851.0,-0.06,-0.596421471173,2.88270377734,10.0496420905,2.0,10.0,2.08400439686,2.77353912687,0.0
2013-01-18 00:00:00.005,10.04,10.13,9.92,10.05,2551382.0,1633.0,0.05,0.5,2.1,10.0156894577,2.0,10.05,2.02580091717,2.6960778564,0.0
2013-01-21 00:00:00.005,10.05,11.06,10.0,10.62,10262976.0,6957.0,0.57,5.67164179104,10.5472636816,10.7623282759,2.0,10.62,8.14881746193,10.8450174589,0.0
2013-01-22 00:00:00.005,10.51,10.8,10.27,10.46,6226509.0,4197.0,-0.16,-1.5065913371,4.99058380414,10.4931066509,2.0,10.46,4.94385695398,6.57963136745,0.0
2013-01-23 00:00:00.005,10.4,10.7,10.36,10.6,3280058.0,2399.0,0.14,1.33843212237,3.25047801147,10.4971532211,2.0,10.6,2.60437069195,3.46607906676,0.0
2013-01-24 00:00:00.005,10.64,10.66,10.15,10.34,3477621.0,2463.0,-0.26,-2.45283018868,4.81132075472,10.4128224726,2.0,10.34,2.76123599342,3.67484640522,0.0
2013-01-25 00:00:00.005,10.35,10.87,10.22,10.61,4147459.0,3255.0,0.27,2.61121856867,6.28626692456,10.6101128667,2.0,10.61,3.29308831297,4.38267275156,0.0
2013-01-28 00:00:00.005,10.65,10.85,10.54,10.78,3333282.0,2409.0,0.17,1.60226201697,2.92177191329,10.7388525183,2.0,10.78,2.64663062324,3.52232154547,0.0
2013-01-29 00:00:00.005,10.71,11.15,10.71,10.95,4159745.0,3307.0,0.17,1.57699443414,4.08163265306,10.9904053253,2.0,10.95,3.30284341435,4.39565552424,0.0
2013-01-30 00:00:00.005,10.9,11.63,10.85,11.55,6921818.0,5302.0,0.6,5.47945205479,7.12328767123,11.4021633189,2.0,11.55,5.49593328355,7.31437324392,0.0
2013-01-31 00:00:00.005,11.33,11.98,11.13,11.23,6904008.0,5443.0,-0.32,-2.77056277056,7.35930735931,11.4862919771,2.0,11.23,5.48179211836,7.29555319007,0.0
2013-02-01 00:00:00.005,11.23,11.32,11.06,11.27,3054224.0,2494.0,0.04,0.356188780053,2.31522707035,11.1560215623,2.0,11.27,2.42505817648,3.2274374025,0.0
2013-02-04 00:00:00.005,11.27,11.32,10.61,10.62,4544545.0,3612.0,-0.65,-5.76752440106,6.29991126886,10.8431089581,2.0,10.62,3.60837515868,4.80227858545,0.0
2013-02-05 00:00:00.005,10.6,10.6,10.3,10.47,4355571.0,2685.0,-0.15,-1.41242937853,2.82485875706,10.4390187647,2.0,10.47,3.45832953536,4.60258735268,0.0
2013-02-06 00:00:00.005,10.47,10.67,10.4,10.52,2455759.0,1746.0,0.05,0.477554918816,2.5787965616,10.5525751102,2.0,10.52,1.9498761199,2.59503181434,0.0
2013-02-07 00:00:00.005,10.5,10.67,10.42,10.54,1866603.0,1475.0,0.02,0.190114068441,2.37642585551,10.5464999788,2.0,10.54,1.48208542248,1.97246316505,0.0
2013-02-08 00:00:00.005,10.62,10.79,10.56,10.79,1697697.0,1455.0,0.25,2.37191650854,2.18216318786,10.7171910535,2.0,10.79,1.34797381955,1.7939780435,0.0
2013-02-18 00:00:00.005,10.88,10.97,10.78,10.91,1778923.0,1708.0,0.12,1.11214087118,1.7608897127,10.8744343628,2.0,10.91,1.41246737845,1.87981059227,0.0
2013-02-19 00:00:00.005,10.91,10.96,10.42,10.45,2439672.0,2144.0,-0.46,-4.21631530706,4.94958753437,10.6002499106,2.0,10.45,1.93710301914,2.57803247654,0.0
2013-02-20 00:00:00.005,10.41,10.63,10.39,10.62,1416489.0,1319.0,0.17,1.62679425837,2.2966507177,10.5091408405,2.0,10.62,1.12469426976,1.49682196814,0.0
2013-02-21 00:00:00.005,10.57,10.57,10.12,10.14,2641174.0,2189.0,-0.48,-4.5197740113,4.23728813559,10.3449563338,2.0,10.14,2.09709589219,2.79096220648,0.0
2013-02-22 00:00:00.005,10.15,10.37,10.13,10.18,1599672.0,1585.0,0.04,0.394477317554,2.36686390533,10.2491373857,2.0,10.18,1.27014183088,1.69039377745,0.0
2013-02-25 00:00:00.005,10.36,10.46,10.2,10.33,2015877.0,1358.0,0.15,1.47347740668,2.55402750491,10.3587060619,2.0,10.33,1.60060918965,2.13020290216,0.0
2013-02-26 00:00:00.005,10.37,10.57,10.28,10.3,2094307.0,1660.0,-0.03,-0.290416263311,2.807357212,10.4098606365,2.0,10.3,1.66288272059,2.21308088212,0.0
2013-02-27 00:00:00.005,10.39,10.43,10.2,10.29,984389.0,998.0,-0.01,-0.0970873786408,2.23300970874,10.2972234554,2.0,10.29,0.78160625851,1.04021639448,0.0
2013-02-28 00:00:00.005,10.35,10.51,10.27,10.5,2081177.0,1561.0,0.21,2.04081632653,2.33236151603,10.4188798454,2.0,10.5,1.65245748202,2.19920624389,0.0
2013-03-01 00:00:00.005,10.5,10.72,10.3,10.6,2685688.0,2097.0,0.1,0.952380952381,4.0,10.5648309483,2.0,10.6,1.99092846593,2.83800071725,0.0
2013-03-04 00:00:00.005,10.53,10.6,9.96,10.01,3011617.0,2512.0,-0.59,-5.56603773585,6.03773584906,10.2499664798,2.0,10.01,1.40662201173,2.90738728223,0.0
2013-03-05 00:00:00.005,10.05,10.25,9.97,10.21,1545238.0,1321.0,0.2,1.998001998,2.7972027972,10.1306921005,2.0,10.21,0.721727159915,1.49175851684,0.0
2013-03-06 00:00:00.005,10.24,10.7,10.19,10.57,3341536.0,2606.0,0.36,3.52595494613,4.99510284035,10.4992828448,2.0,10.57,1.5607157519,3.2258880427,0.0
2013-03-07 00:00:00.005,10.46,10.88,10.38,10.88,4786107.0,3490.0,0.31,2.93282876064,4.73036896878,10.6671218592,2.0,10.88,2.2354248421,4.62046356598,0.0
2013-03-08 00:00:00.005,10.9,10.99,10.52,10.61,2930344.0,2351.0,-0.27,-2.48161764706,4.31985294118,10.7634486258,2.0,10.61,1.36866220782,2.82892707743,0.0
2013-03-11 00:00:00.005,10.58,11.28,10.5,11.02,5182727.0,3973.0,0.41,3.86427898209,7.35155513666,10.9916273035,2.0,11.02,2.42067230959,5.00335685682,0.0
2013-03-12 00:00:00.005,11.05,11.11,10.33,10.61,3447647.0,3125.0,-0.41,-3.72050816697,7.0780399274,10.7099183298,2.0,10.61,1.61027652549,3.32832662367,0.0
2013-03-13 00:00:00.005,10.65,10.65,10.12,10.37,2246063.0,2003.0,-0.24,-2.26201696513,4.99528746466,10.3090449823,2.0,10.37,1.04905824862,2.16832850966,0.0
2013-03-14 00:00:00.005,10.49,10.49,10.23,10.26,1481460.0,1343.0,-0.11,-1.06075216972,2.50723240116,10.3052240357,2.0,10.26,0.691938664677,1.43018782373,0.0
2013-03-15 00:00:00.005,10.31,10.58,10.15,10.4,2489975.0,1955.0,0.14,1.36452241715,4.1910331384,10.4235623651,2.0,10.4,1.16298109742,2.40379890539,0.0
2013-03-18 00:00:00.005,10.23,10.24,9.36,9.37,5379954.0,4306.0,-1.03,-9.90384615385,8.46153846154,9.67117519964,2.0,9.37,2.51279021154,5.19375798402,0.0
2013-03-19 00:00:00.005,9.31,9.36,9.01,9.24,3600984.0,2831.0,-0.13,-1.38740661686,3.73532550694,9.13414891596,2.0,9.24,1.6818949283,3.47635674958,0.0
2013-03-20 00:00:00.005,9.23,9.44,9.18,9.44,2372598.0,1969.0,0.2,2.1645021645,2.81385281385,9.3333141139,2.0,9.44,1.10815836535,2.29048423191,0.0
2013-03-21 00:00:00.005,9.48,9.62,9.38,9.62,1989266.0,1891.0,0.18,1.90677966102,2.54237288136,9.48760899749,2.0,9.62,0.929117262516,1.92041905374,0.0
